vehicle_id,timestamp,speed,route_id,trip_id,latitude,longitude,trip_headsign
2205,2015-12-30T00:13:22-06:00,10.28192,1,1474725,30.273664,-97.744644,1-Metric/South Congress-SB
2205,2015-12-30T00:14:58-06:00,7.59968,1,1474725,30.269924,-97.74607,1-Metric/South Congress-SB
2205,2015-12-30T00:16:58-06:00,4.91744,1,1474725,30.2647,-97.74794,1-Metric/South Congress-SB
2205,2015-12-30T00:18:58-06:00,7.15264,1,1474725,30.25766,-97.74762,1-Metric/South Congress-SB
2205,2015-12-30T00:20:58-06:00,8.9408,1,1474725,30.251225,-97.749176,1-Metric/South Congress-SB
2205,2015-12-30T00:22:57-06:00,9.38784,1,1474725,30.240803,-97.752815,1-Metric/South Congress-SB
2205,2015-12-30T00:24:57-06:00,0.0,1,1474725,30.23797,-97.7544,1-Metric/South Congress-SB
2205,2015-12-30T00:26:57-06:00,0.0,1,1474725,30.23797,-97.7544,1-Metric/South Congress-SB
2205,2015-12-30T00:27:23-06:00,9.83488,1,1474725,30.237036,-97.75519,1-Metric/South Congress-SB
2205,2015-12-30T00:28:57-06:00,12.07008,1,1474725,30.230408,-97.75969,1-Metric/South Congress-SB
2205,2015-12-30T00:30:57-06:00,3.57632,1,1474725,30.222734,-97.7672,1-Metric/South Congress-SB
2205,2015-12-30T00:32:57-06:00,0.0,1,1474725,30.223093,-97.76691,1-Metric/South Congress-SB
2205,2015-12-30T00:34:57-06:00,0.0,1,1474725,30.223093,-97.76691,1-Metric/South Congress-SB
2205,2015-12-30T00:35:38-06:00,3.57632,1,1474725,30.223698,-97.766464,1-Metric/South Congress-SB
2205,2015-12-30T00:36:57-06:00,0.0,1,1474725,30.22147,-97.76507,1-Metric/South Congress-SB
2205,2015-12-30T00:38:57-06:00,14.75232,1,1474725,30.207582,-97.77353,1-Metric/South Congress-SB
2205,2015-12-30T00:40:56-06:00,10.72896,1,1474725,30.19496,-97.77808,1-Metric/South Congress-SB
2205,2015-12-30T00:42:56-06:00,9.83488,1,1474725,30.190807,-97.7715,1-Metric/South Congress-SB
2205,2015-12-30T00:44:56-06:00,17.43456,1,1474725,30.192045,-97.768616,1-Metric/South Congress-SB
2205,2015-12-30T00:46:33-06:00,7.15264,1,1474725,30.18968,-97.7677,1-Metric/South Congress-SB
2205,2015-12-30T00:46:56-06:00,0.0,1,1474725,30.189432,-97.76786,1-Metric/South Congress-SB
2406,2015-12-30T00:07:59-06:00,7.59968,1,1474755,30.189653,-97.7677,1-Metric/South Congress-SB
8935,2015-12-30T00:04:12-06:00,0.0,1,1474783,30.34984,-97.71127,1-Metric/South Congress-NB
8935,2015-12-30T00:05:38-06:00,4.91744,1,1474783,30.34753,-97.713104,1-Metric/South Congress-NB
8935,2015-12-30T00:07:38-06:00,12.96416,1,1474783,30.350693,-97.709145,1-Metric/South Congress-NB
8935,2015-12-30T00:09:38-06:00,8.9408,1,1474783,30.35963,-97.69892,1-Metric/South Congress-NB
8935,2015-12-30T00:11:38-06:00,8.49376,1,1474783,30.362682,-97.69727,1-Metric/South Congress-NB
8935,2015-12-30T00:13:37-06:00,0.0,1,1474783,30.363838,-97.69838,1-Metric/South Congress-NB
